TIME,EURUSD
2019.09.24 14:28:13,60
2019.09.24 14:33:11,60
2019.09.24 14:38:08,60
2019.09.24 14:43:11,60
2019.09.24 14:48:11,60
2019.09.24 14:53:09,--
2019.09.24 14:58:08,60
2019.09.24 15:03:09,61
2019.09.24 15:08:10,61
2019.09.24 15:13:11,61
2019.09.24 15:18:12,61
2019.09.24 15:23:08,61
2019.09.24 15:28:08,61
2019.09.24 15:33:11,61
2019.09.24 15:38:09,61
2019.09.24 15:43:08,61
2019.09.24 15:48:08,61
2019.09.24 15:53:09,62
2019.09.24 15:58:11,62
2019.09.24 16:03:08,62
2019.09.24 16:08:11,62
2019.09.24 16:13:09,61
2019.09.24 16:18:10,61
2019.09.24 16:23:11,61
2019.09.24 16:28:08,61
2019.09.24 16:33:09,61
2019.09.24 16:38:08,61
2019.09.24 16:43:11,62
2019.09.24 16:48:08,62
2019.09.24 16:53:08,62
2019.09.24 16:58:09,62
2019.09.24 17:03:10,62
2019.09.24 17:08:09,63
2019.09.24 17:13:08,63
2019.09.24 17:18:09,63
2019.09.24 17:23:11,62
2019.09.24 17:28:09,62
2019.09.24 17:33:13,62
2019.09.24 17:38:12,62
2019.09.24 17:43:12,62
2019.09.24 17:48:12,62
2019.09.24 17:53:18,62
2019.09.24 17:58:13,62
2019.09.24 18:03:10,62
2019.09.24 18:08:11,63
2019.09.24 18:13:10,63
2019.09.24 18:18:08,63
2019.09.24 18:23:09,63
2019.09.24 18:28:08,--
2019.09.24 18:33:08,63
2019.09.24 18:38:12,63
2019.09.24 18:43:11,63
2019.09.24 18:48:09,63
2019.09.24 18:53:10,63
2019.09.24 18:58:09,63
2019.09.24 19:03:13,63
2019.09.24 19:08:08,63
2019.09.24 19:13:09,63
2019.09.24 19:18:11,63
2019.09.24 19:23:09,63
2019.09.24 19:28:08,63
2019.09.24 19:33:12,63
2019.09.24 19:38:08,63
2019.09.24 19:43:11,63
2019.09.24 19:48:09,62
2019.09.24 19:53:11,62
2019.09.24 19:58:14,62
2019.09.24 20:03:09,62
2019.09.24 20:08:10,62
2019.09.24 20:13:09,62
2019.09.24 20:18:08,62
2019.09.24 20:23:08,62
2019.09.24 20:28:09,61
2019.09.24 20:33:08,61
2019.09.24 20:38:12,62
2019.09.24 20:43:10,62
2019.09.24 20:48:12,61
2019.09.24 20:53:09,61
2019.09.24 20:58:11,61
2019.09.24 21:03:11,61
2019.09.24 21:08:09,61
2019.09.24 21:13:11,61
2019.09.24 21:18:12,61
2019.09.24 21:23:11,62
2019.09.24 21:28:10,62
2019.09.24 21:33:16,63
2019.09.24 21:38:08,63
2019.09.24 21:43:09,62
2019.09.24 21:48:12,62
2019.09.24 21:53:10,61
2019.09.24 21:58:08,61
2019.09.24 22:03:09,61
2019.09.24 22:08:10,61
2019.09.24 22:13:11,61
2019.09.24 22:18:10,61
2019.09.24 22:23:09,61
2019.09.24 22:28:10,61
2019.09.24 22:33:10,61
2019.09.24 22:38:08,61
2019.09.24 22:43:18,61
2019.09.24 22:48:17,61
2019.09.24 22:53:12,60
2019.09.24 22:58:10,60
2019.09.24 23:03:17,60
2019.09.24 23:08:11,60
2019.09.24 23:13:08,60
2019.09.24 23:18:09,60
2019.09.24 23:23:08,60
2019.09.24 23:28:08,60
2019.09.24 23:33:09,60
2019.09.24 23:38:08,60
2019.09.24 23:43:09,60
2019.09.24 23:48:11,60
2019.09.24 23:53:11,60
2019.09.24 23:58:12,60
2019.09.25 00:03:11,60
2019.09.25 00:08:08,60
2019.09.25 00:13:11,60
2019.09.25 00:18:08,60
2019.09.25 00:23:09,60
2019.09.25 00:28:08,60
2019.09.25 00:33:09,60
2019.09.25 00:38:12,60
2019.09.25 00:43:11,60
2019.09.25 00:48:08,60
2019.09.25 00:53:09,60
2019.09.25 00:58:08,60
2019.09.25 01:03:09,60
2019.09.25 01:08:08,60
2019.09.25 01:13:08,60
2019.09.25 01:18:09,60
2019.09.25 01:23:13,60
2019.09.25 01:28:12,60
2019.09.25 01:33:08,60
2019.09.25 01:38:08,60
2019.09.25 01:43:09,60
2019.09.25 01:48:12,60
2019.09.25 01:53:08,60
2019.09.25 01:58:12,60
2019.09.25 02:03:08,60
2019.09.25 02:08:09,60
2019.09.25 02:13:11,60
2019.09.25 02:18:09,60
2019.09.25 02:23:08,60
2019.09.25 02:28:08,60
2019.09.25 02:33:09,60
2019.09.25 02:38:11,60
2019.09.25 02:43:10,60
2019.09.25 02:48:08,60
2019.09.25 02:53:12,60
2019.09.25 02:58:10,60
2019.09.25 03:03:09,60
2019.09.25 03:08:11,60
2019.09.25 03:13:08,60
2019.09.25 03:18:08,60
2019.09.25 03:23:09,60
2019.09.25 03:28:08,60
2019.09.25 03:33:09,60
2019.09.25 03:38:08,60
2019.09.25 03:43:11,60
2019.09.25 03:48:08,60
2019.09.25 03:53:11,60
2019.09.25 03:58:08,60
2019.09.25 04:03:09,60
2019.09.25 04:08:08,60
2019.09.25 04:13:08,60
2019.09.25 04:18:12,60
2019.09.25 04:23:08,60
2019.09.25 04:28:11,61
2019.09.25 04:33:08,61
2019.09.25 04:38:09,60
2019.09.25 04:43:08,60
2019.09.25 04:48:11,60
2019.09.25 04:53:08,61
2019.09.25 04:58:13,61
2019.09.25 05:03:08,61
2019.09.25 05:08:11,61
2019.09.25 05:13:11,61
2019.09.25 05:18:11,61
2019.09.25 05:23:08,61
2019.09.25 05:28:09,61
2019.09.25 05:33:12,61
2019.09.25 05:38:14,61
2019.09.25 05:43:12,61
2019.09.25 05:48:08,61
2019.09.25 05:53:09,61
2019.09.25 05:58:11,61
2019.09.25 06:03:08,61
2019.09.25 06:08:12,61
2019.09.25 06:13:08,61
2019.09.25 06:18:08,61
2019.09.25 06:23:09,61
2019.09.25 06:28:08,61
2019.09.25 06:33:09,61
2019.09.25 06:38:11,61
2019.09.25 06:43:11,61
2019.09.25 06:48:11,61
2019.09.25 06:53:08,61
2019.09.25 06:58:09,61
2019.09.25 07:03:08,62
2019.09.25 07:08:08,62
2019.09.25 07:13:09,61
2019.09.25 07:18:08,62
2019.09.25 07:23:09,62
2019.09.25 07:28:08,61
2019.09.25 07:33:11,62
2019.09.25 07:38:11,62
2019.09.25 07:43:12,62
2019.09.25 07:48:08,62
2019.09.25 07:53:08,62
2019.09.25 07:58:09,62
2019.09.25 08:03:11,62
2019.09.25 08:08:08,62
2019.09.25 08:13:12,61
2019.09.25 08:18:08,62
2019.09.25 08:23:09,62
2019.09.25 08:28:08,62
2019.09.25 08:33:09,62
2019.09.25 08:38:09,61
2019.09.25 08:43:08,62
2019.09.25 08:48:09,61
2019.09.25 08:53:08,62
2019.09.25 08:58:11,--
2019.09.25 09:03:09,61
2019.09.25 09:08:12,61
2019.09.25 09:13:08,61
2019.09.25 09:18:09,62
2019.09.25 09:23:12,62
2019.09.25 09:28:08,62
2019.09.25 09:33:12,62
2019.09.25 09:38:10,62
2019.09.25 09:43:08,62
2019.09.25 09:48:09,62
2019.09.25 09:53:10,62
2019.09.25 09:58:08,62
2019.09.25 10:03:09,62
2019.09.25 10:08:08,62
2019.09.25 10:13:09,62
2019.09.25 10:18:11,62
2019.09.25 10:23:10,62
2019.09.25 10:28:09,62
2019.09.25 10:33:08,62
2019.09.25 10:38:08,62
2019.09.25 10:43:09,62
2019.09.25 10:48:10,61
2019.09.25 10:53:11,61
2019.09.25 10:58:08,62
2019.09.25 11:03:08,61
2019.09.25 11:08:11,61
2019.09.25 11:13:08,61
2019.09.25 11:18:09,61
2019.09.25 11:23:12,62
2019.09.25 11:28:11,61
2019.09.25 11:33:11,62
2019.09.25 11:38:09,61
2019.09.25 11:43:08,61
2019.09.25 11:48:08,61
2019.09.25 11:53:09,61
2019.09.25 11:58:08,61
2019.09.25 12:03:08,61
2019.09.25 12:08:09,61
2019.09.25 12:13:08,61
2019.09.25 12:18:12,62
2019.09.25 12:23:12,62
2019.09.25 12:28:08,62
2019.09.25 12:33:08,62
2019.09.25 12:38:10,62
2019.09.25 12:43:09,62
2019.09.25 12:48:08,62
2019.09.25 12:53:11,62
2019.09.25 12:58:08,62
2019.09.25 13:03:08,62
2019.09.25 13:08:12,62
2019.09.25 13:13:08,62
2019.09.25 13:18:10,62
2019.09.25 13:23:09,62
2019.09.25 13:28:08,62
2019.09.25 13:33:09,62
2019.09.25 13:38:08,62
2019.09.25 13:43:08,61
2019.09.25 13:48:11,61
2019.09.25 13:53:09,62
2019.09.25 13:58:12,62
2019.09.25 14:03:12,61
2019.09.25 14:08:10,61
2019.09.25 14:13:09,61
2019.09.25 14:18:08,61
2019.09.25 14:23:12,61
2019.09.25 14:28:10,61
2019.09.25 14:33:09,61
2019.09.25 14:38:08,61
2019.09.25 14:43:09,61
2019.09.25 14:48:08,61
2019.09.25 14:53:09,61
2019.09.25 14:58:08,62
2019.09.25 15:03:08,62
2019.09.25 15:08:09,62
2019.09.25 15:13:08,62
2019.09.25 15:18:09,62
2019.09.25 15:23:08,62
2019.09.25 15:28:08,63
2019.09.25 15:33:10,63
2019.09.25 15:38:08,63
2019.09.25 15:43:09,63
2019.09.25 15:48:08,63
2019.09.25 15:53:08,63
2019.09.25 15:58:09,63
2019.09.25 16:03:08,63
2019.09.25 16:08:09,63
2019.09.25 16:13:12,63
2019.09.25 16:18:15,63
2019.09.25 16:23:11,63
2019.09.25 16:28:12,63
2019.09.25 16:33:12,63
2019.09.25 16:38:13,63
2019.09.25 16:43:16,63
2019.09.25 16:48:11,63
2019.09.25 16:53:11,63
2019.09.25 16:58:13,63
2019.09.25 17:03:12,63
2019.09.25 17:08:13,63
2019.09.25 17:13:12,63
2019.09.25 17:18:09,64
2019.09.25 17:23:10,65
2019.09.25 17:28:12,65
2019.09.25 17:33:08,65
2019.09.25 17:38:09,66
2019.09.25 17:43:11,66
2019.09.25 17:48:10,66
2019.09.25 17:53:09,67
2019.09.25 17:58:08,67
2019.09.25 18:03:08,67
2019.09.25 18:08:09,67
2019.09.25 18:13:08,67
2019.09.25 18:18:08,67
2019.09.25 18:23:09,67
2019.09.25 18:28:08,67
2019.09.25 18:33:09,67
2019.09.25 18:38:08,68
2019.09.25 18:43:08,68
2019.09.25 18:48:10,68
2019.09.25 18:53:09,68
2019.09.25 18:58:11,68
2019.09.25 19:03:09,68
2019.09.25 19:08:08,68
2019.09.25 19:13:08,69
2019.09.25 19:18:09,69
2019.09.25 19:23:08,69
2019.09.25 19:28:09,69
2019.09.25 19:33:08,69
2019.09.25 19:38:09,69
2019.09.25 19:43:08,69
2019.09.25 19:48:08,70
2019.09.25 19:53:09,70
2019.09.25 19:58:08,70
2019.09.25 20:03:13,70
2019.09.25 20:08:08,70
2019.09.25 20:13:08,70
2019.09.25 20:18:11,70
2019.09.25 20:23:11,70
2019.09.25 20:28:09,70
2019.09.25 20:33:08,70
2019.09.25 20:38:08,70
2019.09.25 20:43:11,70
2019.09.25 20:48:11,70
2019.09.25 20:53:12,71
2019.09.25 20:58:10,71
2019.09.25 21:03:08,70
2019.09.25 21:08:12,71
2019.09.25 21:13:09,71
2019.09.25 21:18:10,71
2019.09.25 21:23:10,71
2019.09.25 21:28:13,--
2019.09.25 21:33:10,--
2019.09.25 21:38:08,71
2019.09.25 21:43:09,71
2019.09.25 21:48:09,71
2019.09.25 21:53:09,72
2019.09.25 21:58:08,72
2019.09.25 22:03:10,72
2019.09.25 22:08:09,72
2019.09.25 22:13:08,72
2019.09.25 22:18:12,72
2019.09.25 22:23:09,72
2019.09.25 22:28:11,72
2019.09.25 22:33:08,72
2019.09.25 22:38:09,72
2019.09.25 22:43:13,72
2019.09.25 22:48:14,--
2019.09.25 22:53:08,72
2019.09.25 22:58:12,72
2019.09.25 23:03:08,72
2019.09.25 23:08:08,72
2019.09.25 23:13:11,72
2019.09.25 23:18:08,72
2019.09.25 23:23:09,72
2019.09.25 23:28:08,72
2019.09.25 23:33:12,72
2019.09.25 23:38:08,72
2019.09.25 23:43:13,72
2019.09.25 23:48:08,72
2019.09.25 23:53:08,72
2019.09.25 23:58:09,72
2019.09.26 00:03:11,72
2019.09.26 00:08:09,72
2019.09.26 00:13:08,72
2019.09.26 00:18:09,72
2019.09.26 00:23:10,72
2019.09.26 00:28:09,72
2019.09.26 00:33:08,72
2019.09.26 00:38:13,72
2019.09.26 00:43:11,72
2019.09.26 00:48:08,72
2019.09.26 00:53:09,72
2019.09.26 00:58:08,72
2019.09.26 01:03:09,72
2019.09.26 01:08:08,72
2019.09.26 01:13:08,72
2019.09.26 01:18:11,72
2019.09.26 01:23:09,72
2019.09.26 01:28:08,72
2019.09.26 01:33:08,72
2019.09.26 01:38:09,72
2019.09.26 01:43:08,72
2019.09.26 01:48:11,72
2019.09.26 01:53:09,72
2019.09.26 01:58:08,72
2019.09.26 02:03:08,72
2019.09.26 02:08:09,72
2019.09.26 02:13:08,72
2019.09.26 02:18:09,72
2019.09.26 02:23:08,72
2019.09.26 02:28:08,72
2019.09.26 02:33:09,72
2019.09.26 02:38:08,72
2019.09.26 02:43:09,72
2019.09.26 02:48:08,72
2019.09.26 02:53:11,72
2019.09.26 02:58:11,72
2019.09.26 03:03:08,72
2019.09.26 03:08:12,72
2019.09.26 03:13:08,72
2019.09.26 03:18:09,72
2019.09.26 03:23:11,72
2019.09.26 03:28:12,72
2019.09.26 03:33:09,72
2019.09.26 03:38:08,72
2019.09.26 03:43:09,72
2019.09.26 03:48:08,72
2019.09.26 03:53:11,72
2019.09.26 03:58:08,72
2019.09.26 04:03:09,72
2019.09.26 04:08:08,72
2019.09.26 04:13:08,72
2019.09.26 04:18:13,72
2019.09.26 04:23:08,72
2019.09.26 04:28:08,72
2019.09.26 04:33:10,72
2019.09.26 04:38:13,72
2019.09.26 04:43:10,72
2019.09.26 04:48:08,72
2019.09.26 04:53:08,72
2019.09.26 04:58:10,72
2019.09.26 05:03:09,72
2019.09.26 05:08:08,72
2019.09.26 05:13:09,72
2019.09.26 05:18:08,72
2019.09.26 05:23:08,72
2019.09.26 05:28:09,72
2019.09.26 05:33:11,72
2019.09.26 05:38:08,72
2019.09.26 05:43:09,72
2019.09.26 05:48:10,72
2019.09.26 05:53:11,72
2019.09.26 05:58:11,72
2019.09.26 06:03:08,72
2019.09.26 06:08:09,72
2019.09.26 06:13:08,72
2019.09.26 06:18:10,72
2019.09.26 06:23:11,72
2019.09.26 06:28:08,72
2019.09.26 06:33:08,72
2019.09.26 06:38:09,72
2019.09.26 06:43:11,72
2019.09.26 06:48:11,72
2019.09.26 06:53:09,72
2019.09.26 06:58:08,72
2019.09.26 07:03:08,72
2019.09.26 07:08:12,72
2019.09.26 07:13:08,72
2019.09.26 07:18:09,72
2019.09.26 07:23:08,72
2019.09.26 07:28:11,72
2019.09.26 07:33:09,72
2019.09.26 07:38:08,72
2019.09.26 07:43:09,72
2019.09.26 07:48:08,72
2019.09.26 07:53:08,72
2019.09.26 07:58:09,72
2019.09.26 08:03:08,72
2019.09.26 08:08:09,72
2019.09.26 08:13:08,72
2019.09.26 08:18:08,72
2019.09.26 08:23:11,72
2019.09.26 08:28:12,72
2019.09.26 08:33:12,72
2019.09.26 08:38:10,72
2019.09.26 08:43:09,72
2019.09.26 08:48:08,72
2019.09.26 08:53:08,72
2019.09.26 08:58:12,72
2019.09.26 09:03:08,72
2019.09.26 09:08:09,72
2019.09.26 09:13:09,72
2019.09.26 09:18:09,72
2019.09.26 09:23:08,72
2019.09.26 09:28:09,72
2019.09.26 09:33:08,72
2019.09.26 09:38:08,72
2019.09.26 09:43:10,72
2019.09.26 09:48:09,72
2019.09.26 09:53:08,72
2019.09.26 09:58:08,72
2019.09.26 10:03:09,72
2019.09.26 10:08:08,72
2019.09.26 10:13:08,72
2019.09.26 10:18:09,72
2019.09.26 10:23:11,72
2019.09.26 10:28:08,72
2019.09.26 10:33:09,72
2019.09.26 10:38:10,72
2019.09.26 10:43:10,72
2019.09.26 10:48:09,72
2019.09.26 10:53:11,72
2019.09.26 10:58:08,72
2019.09.26 11:03:09,72
2019.09.26 11:08:08,72
2019.09.26 11:13:08,72
2019.09.26 11:18:09,72
2019.09.26 11:23:11,72
2019.09.26 11:28:08,72
2019.09.26 11:33:09,72
2019.09.26 11:38:08,72
2019.09.26 11:43:09,72
2019.09.26 11:48:08,72
2019.09.26 11:53:11,72
2019.09.26 11:58:09,72
2019.09.26 12:03:10,72
2019.09.26 12:08:08,72
2019.09.26 12:13:08,72
2019.09.26 12:18:11,72
2019.09.26 12:23:08,72
2019.09.26 12:28:12,72
2019.09.26 12:33:09,72
2019.09.26 12:38:10,72
2019.09.26 12:43:08,72
2019.09.26 12:48:09,72
2019.09.26 12:53:11,72
2019.09.26 12:58:09,72
2019.09.26 13:03:08,72
2019.09.26 13:08:09,72
2019.09.26 13:13:10,72
2019.09.26 13:18:08,72
2019.09.26 13:23:09,72
2019.09.26 13:28:08,72
2019.09.26 13:33:08,72
2019.09.26 13:38:09,72
2019.09.26 13:43:08,72
2019.09.26 13:48:11,72
2019.09.26 13:53:09,72
2019.09.26 13:58:11,72
2019.09.26 14:03:12,72
2019.09.26 14:08:11,72
2019.09.26 14:13:09,72
2019.09.26 14:18:08,72
2019.09.26 14:23:11,72
2019.09.26 14:28:08,72
2019.09.26 14:33:12,72
2019.09.26 14:38:08,72
2019.09.26 14:43:09,72
2019.09.26 14:48:11,72
2019.09.26 14:53:12,72
2019.09.26 14:58:12,72
2019.09.26 15:03:08,72
2019.09.26 15:08:08,72
2019.09.26 15:13:12,72
2019.09.26 15:18:11,72
2019.09.26 15:23:08,72
2019.09.26 15:28:11,72
2019.09.26 15:33:13,72
2019.09.26 15:38:11,72
2019.09.26 15:43:09,72
2019.09.26 15:48:08,72
2019.09.26 15:53:10,72
2019.09.26 15:58:09,72
2019.09.26 16:03:08,72
2019.09.26 16:08:11,72
2019.09.26 16:13:08,72
2019.09.26 16:18:08,72
2019.09.26 16:23:09,72
2019.09.26 16:28:08,72
2019.09.26 16:33:09,72
2019.09.26 16:38:12,72
2019.09.26 16:43:11,72
2019.09.26 16:48:08,72
2019.09.26 16:53:09,72
2019.09.26 16:58:09,72
2019.09.26 17:03:09,72
2019.09.26 17:08:08,72
2019.09.26 17:13:08,72
2019.09.26 17:18:09,72
2019.09.26 17:23:10,72
2019.09.26 17:28:08,72
2019.09.26 17:33:10,72
2019.09.26 17:38:09,72
2019.09.26 17:43:08,72
2019.09.26 17:48:12,72
2019.09.26 17:53:08,72
2019.09.26 17:58:13,72
2019.09.26 18:03:08,72
2019.09.26 18:08:11,72
2019.09.26 18:13:09,72
2019.09.26 18:18:08,72
2019.09.26 18:23:08,72
2019.09.26 18:28:09,72
2019.09.26 18:33:10,72
2019.09.26 18:38:08,72
2019.09.26 18:43:09,72
2019.09.26 18:48:10,72
2019.09.26 18:53:08,72
2019.09.26 18:58:09,72
2019.09.26 19:03:08,72
2019.09.26 19:08:11,72
2019.09.26 19:13:09,72
2019.09.26 19:18:08,72
2019.09.26 19:23:09,72
2019.09.26 19:28:08,72
2019.09.26 19:33:10,72
